"id","code","name","continent","wikipedia_link","keywords"
302570,"EH","Western Sahara (disputed territory)","AF","https://en.wikipedia.org/wiki/Western_Sahara","Sahrawian, مطارات الصحراء الغربية"
302571,"ER","Eritrea","AF","https://en.wikipedia.org/wiki/Eritrea","Eritrean airports"
302684,"ES","Spain","EU","https://en.wikipedia.org/wiki/Spain","Aeropuertos de España"
302572,"ET","Ethiopia","AF","https://en.wikipedia.org/wiki/Ethiopia","Ethiopian airports"
302685,"FI","Finland","EU","https://en.wikipedia.org/wiki/Finland","Lentokentät, Suomen"
302766,"FJ","Fiji","OC","https://en.wikipedia.org/wiki/Fiji","Fijan airports"
302795,"FK","Falkland Islands","SA","https://en.wikipedia.org/wiki/Falkland_Islands","Airports in Falkland Islands"
302767,"FM","Micronesia","OC","https://en.wikipedia.org/wiki/Federated_States_of_Micronesia","Micronesian airports"
302686,"FO","Faroe Islands","EU","https://en.wikipedia.org/wiki/Faroe_Islands","Faroese airports"
302687,"FR","France","EU","https://en.wikipedia.org/wiki/France","Aéroports de France"
302573,"GA","Gabon","AF","https://en.wikipedia.org/wiki/Gabon","Gabonese airports"
302688,"GB","United Kingdom","EU","https://en.wikipedia.org/wiki/United_Kingdom","Great Britain"
302735,"GD","Grenada","NA","https://en.wikipedia.org/wiki/Grenada","Grenadian airports"
302630,"GE","Georgia","AS","https://en.wikipedia.org/wiki/Georgia_(country)","Georgian airports"
302796,"GF","French Guiana","SA","https://en.wikipedia.org/wiki/French_Guiana","French Guyana"
302689,"GG","Guernsey","EU","https://en.wikipedia.org/wiki/Guernsey","Airports in Guernsey"
302574,"GH","Ghana","AF","https://en.wikipedia.org/wiki/Ghana","Ghanan airports"
302690,"GI","Gibraltar","EU","https://en.wikipedia.org/wiki/Gibraltar","Gibraltarian airports"
302736,"GL","Greenland","NA","https://en.wikipedia.org/wiki/Greenland","Airports in Greenland"
302575,"GM","Gambia","AF","https://en.wikipedia.org/wiki/Gambia","Gambian airports"
302576,"GN","Guinea","AF","https://en.wikipedia.org/wiki/Guinea","Aéroports de la Guinée"
302737,"GP","Guadeloupe","NA","https://en.wikipedia.org/wiki/Guadeloupe","Airports in Guadeloupe"
302577,"GQ","Equatorial Guinea","AF","https://en.wikipedia.org/wiki/Equatorial_Guinea","Airports in Equatorial Guinea"
302691,"GR","Greece","EU","https://en.wikipedia.org/wiki/Greece","αεροδρόμια στην Ελλάδα"
302616,"GS","South Georgia and the South Sandwich Islands","AN","https://en.wikipedia.org/wiki/South_Georgia_and_the_South_Sandwich_Islands","Airports in South Georgia and the South Sandwich Islands"
302738,"GT","Guatemala","NA","https://en.wikipedia.org/wiki/Guatemala","Aeropuertos de Guatemala"
302768,"GU","Guam","OC","https://en.wikipedia.org/wiki/Guam","Guamanian airports"
302578,"GW","Guinea-Bissau","AF","https://en.wikipedia.org/wiki/Guinea-Bissau","Airports in Guinea-Bissau"
302797,"GY","Guyana","SA","https://en.wikipedia.org/wiki/Guyana","Guyanese airports"
302631,"HK","Hong Kong","AS","https://en.wikipedia.org/wiki/Hong_Kong","Airports in Hong Kong"
350209,"HM","Heard and McDonald Islands","OC","https://en.wikipedia.org/wiki/Heard_Island_and_McDonald_Islands","Airports in Heard and McDonald Islands"
302739,"HN","Honduras","NA","https://en.wikipedia.org/wiki/Honduras","Aeropuertos de Honduras"
302692,"HR","Croatia","EU","https://en.wikipedia.org/wiki/Croatia","Croatian airports"
302740,"HT","Haiti","NA","https://en.wikipedia.org/wiki/Haiti","Aéroports de Haïti"
302693,"HU","Hungary","EU","https://en.wikipedia.org/wiki/Hungary","Repülőterek Magyarország"
302632,"ID","Indonesia","AS","https://en.wikipedia.org/wiki/Indonesia","Bandara di Indonesia"
302694,"IE","Ireland","EU","https://en.wikipedia.org/wiki/Ireland","Eire"
302633,"IL","Israel","AS","https://en.wikipedia.org/wiki/Israel","שדות התעופה של ישראל"
302695,"IM","Isle of Man","EU","https://en.wikipedia.org/wiki/Isle_of_Man","Manx"
302634,"IN","India","AS","https://en.wikipedia.org/wiki/India","Airports in India, Indian airports"
302635,"IO","British Indian Ocean Territory","AS","https://en.wikipedia.org/wiki/British_Indian_Ocean_Territory","Airports in British Indian Ocean Territory"
302636,"IQ","Iraq","AS","https://en.wikipedia.org/wiki/Iraq","مطارات العراق"
302637,"IR","Iran","AS","https://en.wikipedia.org/wiki/Iran","فرودگاه های ایران"
302696,"IS","Iceland","EU","https://en.wikipedia.org/wiki/Iceland","Icelandic airports"
302697,"IT","Italy","EU","https://en.wikipedia.org/wiki/Italy","Aeroporti d'Italia"
302698,"JE","Jersey","EU","https://en.wikipedia.org/wiki/Jersey","Airports in Jersey"
302741,"JM","Jamaica","NA","https://en.wikipedia.org/wiki/Jamaica","Jamaican airports"
302638,"JO","Jordan","AS","https://en.wikipedia.org/wiki/Jordan","مطارات في الأردن"
302639,"JP","Japan","AS","https://en.wikipedia.org/wiki/Japan","Nippon, 日本の空港"
302579,"KE","Kenya","AF","https://en.wikipedia.org/wiki/Kenya","Kenyan airports"
302640,"KG","Kyrgyzstan","AS","https://en.wikipedia.org/wiki/Kyrgyzstan",
302641,"KH","Cambodia","AS","https://en.wikipedia.org/wiki/Cambodia","Cambodian airports"
302769,"KI","Kiribati","OC","https://en.wikipedia.org/wiki/Kiribati","Airports in Kiribati"
302580,"KM","Comoros","AF","https://en.wikipedia.org/wiki/Comoros","جزر القمر"
302742,"KN","Saint Kitts and Nevis","NA","https://en.wikipedia.org/wiki/Saint_Kitts_and_Nevis","Airports in Saint Kitts and Nevis"
302642,"KP","North Korea","AS","https://en.wikipedia.org/wiki/North_Korea","North Korean airports"
302643,"KR","South Korea","AS","https://en.wikipedia.org/wiki/South_Korea","한국의 공항"
302644,"KW","Kuwait","AS","https://en.wikipedia.org/wiki/Kuwait","Kuwaiti airports"
302743,"KY","Cayman Islands","NA","https://en.wikipedia.org/wiki/Cayman_Islands","Airports in Cayman Islands"
302645,"KZ","Kazakhstan","AS","https://en.wikipedia.org/wiki/Kazakhstan","Kazakh"
302646,"LA","Laos","AS","https://en.wikipedia.org/wiki/Laos","Laotian airports"
302647,"LB","Lebanon","AS","https://en.wikipedia.org/wiki/Lebanon","المطارات في لبنان"
302744,"LC","Saint Lucia","NA","https://en.wikipedia.org/wiki/Saint_Lucia","Airports in Saint Lucia"
302699,"LI","Liechtenstein","EU","https://en.wikipedia.org/wiki/Liechtenstein","Airports in Liechtenstein"
302648,"LK","Sri Lanka","AS","https://en.wikipedia.org/wiki/Sri_Lanka","Sri Lankan airports"
302581,"LR","Liberia","AF","https://en.wikipedia.org/wiki/Liberia",
302582,"LS","Lesotho","AF","https://en.wikipedia.org/wiki/Lesotho","Airports in Lesotho"
302700,"LT","Lithuania","EU","https://en.wikipedia.org/wiki/Lithuania","Lithuanian airports"
302701,"LU","Luxembourg","EU","https://en.wikipedia.org/wiki/Luxembourg","Airports in Luxembourg"
302702,"LV","Latvia","EU","https://en.wikipedia.org/wiki/Latvia","Latvian airports"
302583,"LY","Libya","AF","https://en.wikipedia.org/wiki/Libya","مطارات في ليبيا"
302584,"MA","Morocco","AF","https://en.wikipedia.org/wiki/Morocco","مطارات المغرب"
302703,"MC","Monaco","EU","https://en.wikipedia.org/wiki/Monaco","Airports in Monaco"
302704,"MD","Moldova","EU","https://en.wikipedia.org/wiki/Moldova","Airports in Moldova"
302705,"ME","Montenegro","EU","https://en.wikipedia.org/wiki/Montenegro","Montenegran airports"
302759,"MF","Saint Martin","NA","https://en.wikipedia.org/wiki/Saint_Martin_(France)","Airports in Saint Martin"
302585,"MG","Madagascar","AF","https://en.wikipedia.org/wiki/Madagascar","Airports in Madagascar"
302770,"MH","Marshall Islands","OC","https://en.wikipedia.org/wiki/Marshall_Islands","Airports in Marshall Islands"
302706,"MK","North Macedonia","EU","https://en.wikipedia.org/wiki/Macedonia","Macedonian airports"
302586,"ML","Mali","AF","https://en.wikipedia.org/wiki/Mali","Aéroports du Mali, Malian airports"
302649,"MM","Myanmar","AS","https://en.wikipedia.org/wiki/Burma","Myanmar"
302650,"MN","Mongolia","AS","https://en.wikipedia.org/wiki/Mongolia","Mongolian airports"
302651,"MO","Macau","AS","https://en.wikipedia.org/wiki/Macau","Macao"
302771,"MP","Northern Mariana Islands","OC","https://en.wikipedia.org/wiki/Northern_Mariana_Islands","Airports in Northern Mariana Islands"
302745,"MQ","Martinique","NA","https://en.wikipedia.org/wiki/Martinique","Airports in Martinique"
302587,"MR","Mauritania","AF","https://en.wikipedia.org/wiki/Mauritania","مطارات موريتانيا"
302746,"MS","Montserrat","NA","https://en.wikipedia.org/wiki/Montserrat","Airports in Montserrat"
302707,"MT","Malta","EU","https://en.wikipedia.org/wiki/Malta",
302588,"MU","Mauritius","AF","https://en.wikipedia.org/wiki/Mauritius","Airports in Mauritius"
302652,"MV","Maldives","AS","https://en.wikipedia.org/wiki/Maldives","Airports in Maldives"
302589,"MW","Malawi","AF","https://en.wikipedia.org/wiki/Malawi","Airports in Malawi"
302747,"MX","Mexico","NA","https://en.wikipedia.org/wiki/Mexico","Aeropuertos de México, Mexican airports"
302653,"MY","Malaysia","AS","https://en.wikipedia.org/wiki/Malaysia","Lapangan Terbang Malaysia"
302590,"MZ","Mozambique","AF","https://en.wikipedia.org/wiki/Mozambique","Airports in Mozambique"
302591,"NA","Namibia","AF","https://en.wikipedia.org/wiki/Namibia",
302772,"NC","New Caledonia","OC","https://en.wikipedia.org/wiki/New_Caledonia","Airports in New Caledonia"
302592,"NE","Niger","AF","https://en.wikipedia.org/wiki/Niger","Nigerien airports"
302773,"NF","Norfolk Island","OC","https://en.wikipedia.org/wiki/Norfolk_Island","Airports in Norfolk Island"
302593,"NG","Nigeria","AF","https://en.wikipedia.org/wiki/Nigeria",
302748,"NI","Nicaragua","NA","https://en.wikipedia.org/wiki/Nicaragua","Aeropuertos de Nicaragua"
302708,"NL","Netherlands","EU","https://en.wikipedia.org/wiki/Netherlands","Holland, Luchthavens van Nederland, Dutch airports"
302709,"NO","Norway","EU","https://en.wikipedia.org/wiki/Norway","Flyplasser i Norge"
302654,"NP","Nepal","AS","https://en.wikipedia.org/wiki/Nepal","नेपाल विमानस्थलको"
302774,"NR","Nauru","OC","https://en.wikipedia.org/wiki/Nauru","Airports in Nauru"
302775,"NU","Niue","OC","https://en.wikipedia.org/wiki/Niue","Niuean airports"
302776,"NZ","New Zealand","OC","https://en.wikipedia.org/wiki/New_Zealand","Airports in New Zealand"
302655,"OM","Oman","AS","https://en.wikipedia.org/wiki/Oman","مطارات عمان"
302749,"PA","Panama","NA","https://en.wikipedia.org/wiki/Panama","Aeropuertos de Panamá"
302798,"PE","Peru","SA","https://en.wikipedia.org/wiki/Perú","Aeropuertos de Perú"
302777,"PF","French Polynesia","OC","https://en.wikipedia.org/wiki/French_Polynesia",
302778,"PG","Papua New Guinea","OC","https://en.wikipedia.org/wiki/Papua_New_Guinea","Airports in Papua New Guinea"
302656,"PH","Philippines","AS","https://en.wikipedia.org/wiki/Philippines","Mga alternatibong byahe mula sa Pilipinas"
302657,"PK","Pakistan","AS","https://en.wikipedia.org/wiki/Pakistan","پاکستان کے ہوائی اڈوں"
302710,"PL","Poland","EU","https://en.wikipedia.org/wiki/Poland","Lotniska Polski"
302750,"PM","Saint Pierre and Miquelon","NA","https://en.wikipedia.org/wiki/Saint_Pierre_and_Miquelon","Airports in Saint Pierre and Miquelon"
302779,"PN","Pitcairn","OC","https://en.wikipedia.org/wiki/Pitcairn","Airports in Pitcairn"
302751,"PR","Puerto Rico","NA","https://en.wikipedia.org/wiki/Puerto_Rico",
302658,"PS","Palestinian Territory","AS","https://en.wikipedia.org/wiki/Palestinian_Territory","Palestinian airports"
302711,"PT","Portugal","EU","https://en.wikipedia.org/wiki/Portugal","Aeroportos de Portugal"
302780,"PW","Palau","OC","https://en.wikipedia.org/wiki/Palau","Palauan airports"
302799,"PY","Paraguay","SA","https://en.wikipedia.org/wiki/Paraguay","Aeropuertos de Paraguay"
302659,"QA","Qatar","AS","https://en.wikipedia.org/wiki/Qatar","مطارات قطر"
302594,"RE","Réunion","AF","https://en.wikipedia.org/wiki/Réunion","Île Bourbon, La Réunion"
302712,"RO","Romania","EU","https://en.wikipedia.org/wiki/Romania","Aeroporturi din România"
302713,"RS","Serbia","EU","https://en.wikipedia.org/wiki/Serbia","Serb"
302714,"RU","Russia","EU","https://en.wikipedia.org/wiki/Russia","Soviet, Sovietskaya, Sovetskaya, Аэропорты России"
302595,"RW","Rwanda","AF","https://en.wikipedia.org/wiki/Rwanda",
302660,"SA","Saudi Arabia","AS","https://en.wikipedia.org/wiki/Saudi_Arabia","مطارات المملكة العربية السعودية,المطارات لموسم الحج"
302781,"SB","Solomon Islands","OC","https://en.wikipedia.org/wiki/Solomon_Islands","Airports in Solomon Islands"
302596,"SC","Seychelles","AF","https://en.wikipedia.org/wiki/Seychelles","Airports in Seychelles"
302597,"SD","Sudan","AF","https://en.wikipedia.org/wiki/Sudan","مطارات السودان"
302715,"SE","Sweden","EU","https://en.wikipedia.org/wiki/Sweden","Flygplatserna, Sverige"
302661,"SG","Singapore","AS","https://en.wikipedia.org/wiki/Singapore","Singaporean airports"
302598,"SH","Saint Helena, Ascension and Tristan da Cunha","AF","https://en.wikipedia.org/wiki/Saint_Helena,_Ascension_and_Tristan_da_Cunha","Airports in Saint Helena, Ascension and Tristan da Cunha"
302716,"SI","Slovenia","EU","https://en.wikipedia.org/wiki/Slovenia",
302717,"SK","Slovakia","EU","https://en.wikipedia.org/wiki/Slovakia","letisko Slovenska"
302599,"SL","Sierra Leone","AF","https://en.wikipedia.org/wiki/Sierra_Leone","Sierra Leonean airports"
302718,"SM","San Marino","EU","https://en.wikipedia.org/wiki/San_Marino","Airports in San Marino"
302600,"SN","Senegal","AF","https://en.wikipedia.org/wiki/Senegal","Aéroports du Sénégal, Senegalese airports"
302601,"SO","Somalia","AF","https://en.wikipedia.org/wiki/Somalia",
302800,"SR","Suriname","SA","https://en.wikipedia.org/wiki/Suriname","Surinamese airports"
302614,"SS","South Sudan","AF","https://en.wikipedia.org/wiki/South_Sudan","South Sudanese airports"
302602,"ST","São Tomé and Principe","AF","https://en.wikipedia.org/wiki/São_Tomé_and_Principe","Airports in São Tomé and Principe"
302752,"SV","El Salvador","NA","https://en.wikipedia.org/wiki/El_Salvador","Salvadorian, Salvadorean"
302761,"SX","Sint Maarten","NA","https://en.wikipedia.org/wiki/Sint_Maarten","Airports in Sint Maarten"
302662,"SY","Syria","AS","https://en.wikipedia.org/wiki/Syria","مطارات سوريا"
302603,"SZ","Eswatini","AF","https://en.wikipedia.org/wiki/Eswatini","Swaziland"
302753,"TC","Turks and Caicos Islands","NA","https://en.wikipedia.org/wiki/Turks_and_Caicos_Islands","Airports in Turks and Caicos Islands"
302604,"TD","Chad","AF","https://en.wikipedia.org/wiki/Chad","Airports in Chad"
302617,"TF","French Southern and Antarctic Lands","AF","https://en.wikipedia.org/wiki/French_Southern_and_Antarctic_Lands","Airports in French Southern and Antarctic Lands"
302605,"TG","Togo","AF","https://en.wikipedia.org/wiki/Togo","Airports in Togo"
302663,"TH","Thailand","AS","https://en.wikipedia.org/wiki/Thailand","Siam, Siamese"
302664,"TJ","Tajikistan","AS","https://en.wikipedia.org/wiki/Tajikistan","Tajik"
302782,"TK","Tokelau","OC","https://en.wikipedia.org/wiki/Tokelau","Airports in Tokelau"
302665,"TL","Timor-Leste","AS","https://en.wikipedia.org/wiki/Timor-Leste","East Timor"
302666,"TM","Turkmenistan","AS","https://en.wikipedia.org/wiki/Turkmenistan","Turkmenistani airports, Airports in Turkmenistan"
302606,"TN","Tunisia","AF","https://en.wikipedia.org/wiki/Tunisia","مطارات تونس"
302783,"TO","Tonga","OC","https://en.wikipedia.org/wiki/Tonga","Airports in Tonga"
302667,"TR","Turkey","AS","https://en.wikipedia.org/wiki/Turkey","Türkiye havaalanları"
302754,"TT","Trinidad and Tobago","NA","https://en.wikipedia.org/wiki/Trinidad_and_Tobago","Airports in Trinidad and Tobago"
302784,"TV","Tuvalu","OC","https://en.wikipedia.org/wiki/Tuvalu","Airports in Tuvalu"
302668,"TW","Taiwan","AS","https://en.wikipedia.org/wiki/Taiwan","Taiwanese airports"
302607,"TZ","Tanzania","AF","https://en.wikipedia.org/wiki/Tanzania","Tanzanian airports"
302719,"UA","Ukraine","EU","https://en.wikipedia.org/wiki/Ukraine","Аеропорти України"
302608,"UG","Uganda","AF","https://en.wikipedia.org/wiki/Uganda",
302785,"UM","United States Minor Outlying Islands","OC","https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands","Airports in United States Minor Outlying Islands"
302755,"US","United States","NA","https://en.wikipedia.org/wiki/United_States","American airports"
302801,"UY","Uruguay","SA","https://en.wikipedia.org/wiki/Uruguay","Aeropuertos de Uruguay"
302669,"UZ","Uzbekistan","AS","https://en.wikipedia.org/wiki/Uzbekistan","Uzbek"
302721,"VA","Vatican City","EU","https://en.wikipedia.org/wiki/Vatican_City","The Holy See"
302756,"VC","Saint Vincent and the Grenadines","NA","https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines","Airports in Saint Vincent and the Grenadines"
302802,"VE","Venezuela","SA","https://en.wikipedia.org/wiki/Venezuela","Aeropuertos de Venezuela"
302757,"VG","British Virgin Islands","NA","https://en.wikipedia.org/wiki/British_Virgin_Islands","Airports in British Virgin Islands"
302758,"VI","U.S. Virgin Islands","NA","https://en.wikipedia.org/wiki/U.S._Virgin_Islands","Airports in U.S. Virgin Islands"
302670,"VN","Vietnam","AS","https://en.wikipedia.org/wiki/Vietnam","Các sân bay của Việt Nam"
302786,"VU","Vanuatu","OC","https://en.wikipedia.org/wiki/Vanuatu","Airports in Vanuatu"
302787,"WF","Wallis and Futuna","OC","https://en.wikipedia.org/wiki/Wallis_and_Futuna","Airports in Wallis and Futuna"
302788,"WS","Samoa","OC","https://en.wikipedia.org/wiki/Samoa","Samoan airports"
302720,"XK","Kosovo","EU","https://en.wikipedia.org/wiki/Kosovo","Kosova"
593722,"XP","Paracel Islands (disputed)","AS","https://en.wikipedia.org/wiki/Paracel_Islands","China, Vietnam, Taiwan"
302671,"YE","Yemen","AS","https://en.wikipedia.org/wiki/Yemen","مطارات اليمن"
302609,"YT","Mayotte","AF","https://en.wikipedia.org/wiki/Mayotte","Airports in Mayotte"
302610,"ZA","South Africa","AF","https://en.wikipedia.org/wiki/South_Africa","South African airports"
302611,"ZM","Zambia","AF","https://en.wikipedia.org/wiki/Zambia","Zambian airports"
302612,"ZW","Zimbabwe","AF","https://en.wikipedia.org/wiki/Zimbabwe","Zimbabwan airports"
302613,"ZZ","Unknown or unassigned country","AF","https://en.wikipedia.org/wiki/Unknown_or_unassigned_country","Airports in Unknown or unassigned country"
